Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2025-09-14,19.8,19.5,20.2,21.3,22.7,24.2,25.8,27.0,27.7,28.0,28.0,27.8,26.9,26.0,25.0,24.2,23.5,22.8,22.0,21.6,21.2,20.7,20.3,20.1
2025-09-15,19.6,19.5,20.1,21.5,23.3,24.8,25.9,26.9,27.2,28.1,28.1,27.9,27.0,25.2,23.8,23.2,22.5,22.1,21.8,21.5,21.4,21.2,20.9,20.6
2025-09-16,20.7,20.5,20.9,21.7,22.9,24.0,24.7,25.2,25.9,26.4,26.7,26.0,25.6,24.7,23.9,23.2,22.7,22.3,21.9,21.6,21.4,21.3,21.0,20.9
2025-09-17,21.0,20.9,21.2,22.1,23.4,24.7,24.3,25.7,26.4,26.6,26.6,26.1,26.1,25.2,24.4,23.7,22.9,22.5,22.0,21.6,21.4,21.3,21.1,20.8
2025-09-18,20.9,20.6,21.0,21.9,23.1,24.6,25.4,26.5,27.0,27.1,27.2,26.4,25.7,24.4,23.6,23.1,22.7,22.4,22.1,21.7,21.2,20.8,20.5,20.3
2025-09-19,20.3,20.2,20.5,21.3,22.5,23.7,24.6,25.5,26.0,26.6,26.6,25.9,25.0,24.0,23.1,22.5,22.2,21.9,21.7,21.3,20.9,20.6,20.4,20.2
2025-09-20,20.3,20.3,20.7,21.6,22.9,24.4,25.3,26.3,26.4,26.5,26.4,25.7,25.5,24.6,23.7,23.0,22.6,22.4,22.0,21.4,21.0,20.6,20.4,20.1
2025-09-21,19.9,19.8,20.2,21.5,23.1,24.5,25.7,26.3,27.1,27.2,27.7,27.2,26.1,24.8,24.0,23.4,22.9,22.4,21.7,21.3,21.2,21.1,20.9,20.8
2025-09-22,20.7,20.4,20.9,21.7,22.8,24.4,25.5,26.7,27.0,27.3,27.2,26.7,25.5,24.3,23.7,22.9,22.4,21.9,21.5,21.2,20.6,20.3,20.0,19.9
2025-09-23,20.0,20.1,20.6,21.5,22.9,24.3,24.5,24.9,24.9,25.6,25.8,25.1,24.4,23.3,22.9,22.7,22.3,21.8,21.4,21.0,20.5,20.1,19.8,19.5
2025-09-24,19.5,19.4,19.9,21.0,22.7,24.2,25.3,25.9,26.7,26.7,27.0,26.4,24.8,23.8,23.1,22.6,22.1,21.7,21.1,20.6,20.2,19.9,19.8,19.6
2025-09-25,19.6,19.7,20.3,21.7,23.0,24.4,25.6,26.4,27.1,27.0,26.7,26.0,25.4,24.1,23.4,22.6,22.1,21.6,21.2,20.9,20.7,20.5,20.2,20.0
2025-09-26,19.5,19.5,19.9,21.4,23.0,24.3,25.6,26.4,27.0,27.7,27.6,26.0,25.5,24.3,23.1,22.4,21.9,21.7,21.3,20.9,20.6,20.3,20.1,20.1
2025-09-27,20.0,19.9,20.3,21.5,22.7,24.0,25.3,26.4,26.3,26.0,25.5,24.9,23.9,23.4,22.6,21.9,21.4,20.9,20.6,20.2,20.1,20.0,20.0,20.1
2025-09-28,19.9,19.9,20.3,21.5,22.8,24.2,25.9,26.8,27.3,27.3,26.7,25.8,25.4,24.3,23.4,22.8,22.3,21.8,21.3,20.9,20.7,20.6,20.4,20.2
2025-09-29,20.1,20.1,20.6,22.0,23.0,24.8,26.0,27.3,28.4,28.4,27.7,26.9,25.8,24.4,23.3,22.5,21.7,21.1,20.6,20.3,20.0,19.9,19.9,19.8
2025-09-30,19.2,19.1,19.7,21.1,22.8,24.0,25.3,27.0,28.2,28.6,28.7,28.3,26.8,25.4,24.6,23.6,22.6,21.7,21.0,20.4,20.1,19.8,19.6,19.6
2025-10-01,19.7,19.7,20.3,21.5,22.9,24.7,26.1,26.8,28.0,28.7,28.5,27.3,26.4,25.1,24.3,23.5,22.9,22.0,21.3,20.7,20.3,20.1,19.9,19.8
2025-10-02,20.0,19.9,20.5,21.5,23.0,24.7,26.0,27.2,27.9,28.4,28.3,26.5,26.1,24.9,24.0,23.5,23.0,22.5,22.1,21.6,20.9,20.4,20.2,20.1
2025-10-03,20.1,20.0,20.6,21.9,23.4,25.1,26.4,27.4,28.3,28.2,28.1,27.8,27.5,26.1,24.7,23.5,22.8,22.3,21.8,21.5,21.4,21.1,20.9,20.7
2025-10-04,20.7,20.6,21.2,22.2,23.4,24.6,25.4,26.6,27.3,27.4,27.4,27.2,26.0,24.5,23.4,22.8,22.3,22.0,21.8,21.7,21.4,21.0,20.7,20.4
2025-10-05,20.0,19.8,20.8,22.4,23.8,25.2,25.7,26.5,26.6,27.1,27.2,26.8,27.0,26.1,25.6,24.9,22.9,22.2,21.9,21.6,21.3,20.9,20.6,20.5
2025-10-06,20.0,19.9,21.0,22.3,23.7,25.1,25.8,26.9,27.2,27.5,27.6,27.0,25.7,24.7,24.3,23.9,23.0,22.4,22.0,21.8,21.6,21.6,21.1,20.3
2025-10-07,19.4,19.0,20.3,22.0,23.8,25.3,26.7,27.2,27.8,27.8,27.7,27.3,26.8,25.2,24.3,23.7,23.2,22.6,22.0,21.4,21.0,21.0,20.7,20.3
2025-10-08,20.5,20.2,21.2,23.4,24.7,25.6,26.6,27.7,28.2,27.5,26.5,25.6,24.0,23.4,22.8,22.3,21.7,21.2,20.8,20.6,20.5,20.3,20.0,19.8
2025-10-09,20.2,20.1,21.0,22.6,24.3,25.9,26.5,27.3,27.4,27.5,27.1,25.3,24.6,23.6,23.0,22.5,22.0,21.5,21.3,21.1,20.9,20.8,20.8,20.7
2025-10-10,21.1,21.0,21.2,21.8,23.5,25.1,25.0,26.1,26.7,27.0,26.8,26.4,25.9,24.3,23.4,22.8,22.5,22.2,21.9,21.7,21.4,21.2,21.0,20.8
2025-10-11,20.8,20.8,21.3,22.5,23.9,25.0,25.9,26.7,27.0,27.0,26.1,25.3,25.3,24.8,24.2,23.7,23.2,22.8,22.4,22.1,21.9,21.7,21.4,21.0
2025-10-12,19.7,19.4,20.8,23.0,24.8,26.0,27.2,28.0,28.4,28.6,28.4,27.9,27.2,25.6,24.4,23.5,22.8,22.2,21.6,21.3,20.9,20.8,20.8,20.7
2025-10-13,19.4,19.1,20.2,23.0,25.1,26.8,27.6,28.3,28.6,28.8,28.4,27.9,27.3,25.9,24.8,23.5,22.8,22.3,21.9,21.6,21.3,21.1,21.0,21.1
2025-10-14,20.9,20.8,21.5,22.8,24.3,25.9,27.2,27.8,28.3,28.8,28.9,28.6,26.9,25.4,24.2,23.2,22.5,22.1,21.7,21.4,21.3,21.2,21.1,21.0
2025-10-15,20.9,20.8,21.5,22.6,24.1,25.4,26.4,27.3,27.4,26.4,26.1,25.2,24.7,23.4,22.7,22.3,22.0,21.7,21.6,21.4,21.4,21.3,21.2,21.0
2025-10-16,21.2,21.2,21.7,22.7,24.2,25.8,26.9,27.6,27.9,27.6,26.6,25.6,25.3,24.2,23.5,22.5,22.3,22.0,21.7,21.7,21.5,21.4,21.3,21.1
2025-10-17,21.4,21.3,21.9,23.0,24.3,26.0,27.1,27.2,26.4,25.7,25.9,25.0,24.8,23.6,22.8,22.4,22.0,21.7,21.6,21.4,21.2,21.2,20.9,20.8
2025-10-18,21.1,21.0,21.6,23.0,24.6,25.8,26.6,27.7,28.4,27.6,26.4,25.5,24.9,23.8,23.1,22.6,22.2,21.9,21.7,21.6,21.5,21.3,21.1,21.1
2025-10-19,21.2,21.2,21.7,22.5,23.9,25.1,26.3,27.4,27.6,27.0,26.4,25.9,26.0,24.9,24.2,23.8,23.0,22.5,22.1,21.7,21.5,21.3,21.3,21.2
2025-10-20,21.2,21.2,21.8,22.9,24.2,25.7,26.1,26.9,27.4,27.2,26.5,25.1,24.8,24.1,23.5,22.9,22.4,22.0,21.9,21.7,21.4,21.3,21.1,21.0
2025-10-22,21.4,21.4,21.5,22.1,23.0,23.0,24.0,23.8,24.1,24.1,23.5,23.3,23.3,22.6,22.3,22.0,21.9,21.8,21.4,20.9,20.7,20.6,20.6,20.7
2025-10-23,20.8,20.7,21.0,21.9,23.1,24.4,25.5,25.8,26.6,26.8,26.4,25.5,24.1,23.3,22.8,22.7,22.5,22.4,22.1,21.8,21.6,21.4,21.1,20.9
2025-10-24,20.2,20.0,20.5,21.4,22.3,23.6,23.9,24.7,25.3,25.5,25.8,25.2,24.5,23.7,23.4,22.8,22.6,22.2,21.7,21.4,21.3,21.0,20.7,20.5
2025-10-25,20.0,19.9,20.8,22.5,24.0,24.8,26.2,27.0,27.7,28.0,27.8,27.3,27.0,25.7,25.0,24.3,23.7,23.5,23.1,22.1,21.4,20.8,20.3,19.9
2025-10-26,19.6,19.4,20.5,22.4,24.0,25.4,26.7,27.5,28.0,28.5,28.0,27.7,26.7,25.5,24.7,23.9,23.3,23.0,22.5,22.1,21.7,21.4,21.3,21.2
2025-10-27,21.2,21.0,21.5,22.4,23.5,24.5,25.2,25.5,25.9,25.8,25.5,24.2,23.2,22.2,21.9,21.8,21.4,21.1,20.8,20.6,20.5,20.4,20.3,20.3
2025-10-28,20.4,20.3,20.6,21.3,22.2,22.7,22.9,23.6,24.1,24.4,24.5,24.1,24.0,23.5,22.9,22.3,21.8,21.2,20.8,20.5,20.3,20.2,20.1,19.9
2025-10-29,20.0,19.9,20.4,21.6,22.8,24.1,25.9,26.8,27.3,27.4,27.2,26.5,25.6,24.1,23.2,22.3,21.4,20.7,20.1,19.7,19.4,19.2,19.1,19.2
2025-10-30,19.1,19.0,19.6,21.1,22.8,24.4,25.8,26.8,27.7,28.3,28.3,28.0,26.9,25.1,24.0,23.3,22.5,21.5,20.9,20.2,19.7,19.3,19.0,18.7
2025-10-31,18.4,18.3,19.2,21.6,23.5,25.1,26.6,27.6,28.3,28.5,28.4,28.0,27.0,25.4,24.8,24.5,23.1,22.3,21.4,20.7,20.2,19.7,19.2,18.9
2025-11-01,18.6,18.3,19.2,21.4,23.4,25.0,26.9,27.8,28.2,28.4,28.2,27.7,27.0,25.4,24.3,23.4,22.8,22.8,21.9,21.5,20.9,20.4,20.0,19.6
2025-11-02,18.8,18.6,19.4,21.4,23.1,24.9,26.3,27.2,27.8,27.9,27.8,27.3,26.4,24.7,23.7,23.5,23.3,22.9,22.3,21.4,20.7,20.0,19.5,19.2
2025-11-03,18.4,18.1,19.0,20.9,22.5,24.3,26.0,27.1,28.0,28.2,28.0,27.3,26.1,24.6,23.7,22.9,22.0,21.4,21.3,21.0,20.4,19.8,19.4,18.9
2025-11-04,18.4,18.2,19.2,20.8,22.6,24.1,25.3,26.3,27.2,27.0,26.8,26.2,24.8,23.5,22.8,22.0,21.5,21.1,20.8,20.5,20.2,20.0,19.9,20.0
2025-11-05,20.3,20.1,20.8,22.2,23.8,24.8,25.8,26.6,26.7,26.3,26.1,25.5,25.0,23.8,22.9,22.4,21.9,21.5,21.1,20.7,20.3,20.1,19.9,19.9
2025-11-06,20.5,20.2,20.3,20.8,21.8,23.3,25.4,26.0,26.5,26.6,26.7,26.3,24.9,23.6,22.7,22.0,21.8,21.4,21.1,20.9,20.5,20.4,20.4,20.4
2025-11-07,20.7,20.5,20.9,22.3,23.5,24.4,26.1,27.1,27.8,28.1,28.2,27.8,26.5,25.3,23.8,22.6,22.2,21.7,21.2,20.8,20.4,19.9,19.7,19.5
2025-11-08,18.4,18.3,19.4,22.0,23.9,24.9,25.6,26.4,26.9,27.0,26.7,26.0,25.2,23.7,22.6,21.9,21.1,20.3,19.8,19.1,18.4,17.9,17.6,17.3
2025-11-09,16.4,16.2,17.3,20.8,23.3,24.7,25.5,26.1,26.6,26.7,26.4,25.9,25.0,23.1,21.7,20.7,20.0,19.5,19.2,19.0,18.8,18.5,18.3,17.8
2025-11-10,15.1,15.0,16.4,20.2,22.9,24.7,25.8,26.7,27.0,27.1,26.9,26.3,25.0,22.9,21.7,21.0,20.6,20.4,20.2,19.9,19.8,19.4,18.8,18.5
2025-11-11,18.2,17.9,19.3,21.3,23.3,24.7,25.7,26.6,27.3,27.6,27.5,27.0,25.5,23.9,23.2,22.6,22.3,21.9,21.4,20.8,20.2,19.8,19.5,19.3
2025-11-12,19.3,19.1,19.9,21.6,23.6,25.4,26.6,27.5,28.0,28.0,27.6,27.0,26.1,24.8,23.8,23.1,22.7,21.8,21.2,21.0,20.8,20.5,20.4,20.2
2025-11-13,20.1,19.9,20.4,21.5,23.3,25.0,25.8,26.7,27.3,27.6,27.5,27.0,26.1,24.7,23.7,23.1,22.6,22.0,21.2,20.7,20.5,20.2,20.1,20.0
2025-11-14,20.0,19.7,20.1,21.0,22.4,23.8,24.7,25.4,26.1,26.4,26.2,25.5,24.5,22.9,22.0,21.2,20.6,19.8,19.4,19.1,18.5,18.1,17.7,17.4
2025-11-15,17.2,17.0,17.7,19.1,21.1,22.9,24.1,25.2,25.8,26.1,25.9,25.3,24.4,22.8,21.8,21.3,20.6,19.8,19.2,18.9,18.5,18.0,18.0,17.9
2025-11-16,18.2,17.8,18.3,19.5,21.3,23.2,24.8,25.3,26.0,26.1,26.2,25.7,24.6,23.0,21.9,21.2,20.5,19.9,19.4,18.9,18.5,18.1,17.9,17.7
2025-11-17,17.2,17.1,17.8,19.3,20.7,22.3,24.1,24.9,25.6,25.4,25.1,24.8,23.9,22.7,21.8,21.0,20.4,19.8,19.3,19.1,18.9,18.7,18.6,18.6
2025-11-18,18.6,18.6,19.0,20.3,21.9,23.7,23.1,23.3,24.2,24.9,24.2,23.6,22.8,21.8,21.4,21.0,20.6,20.4,20.1,20.1,20.0,19.9,19.8,19.6
2025-11-19,19.5,19.4,19.9,21.0,22.5,23.3,24.8,26.0,26.9,27.1,26.9,26.3,25.2,23.6,22.6,21.8,21.2,20.6,20.1,19.6,19.2,19.0,18.7,18.6
2025-11-20,18.5,18.4,19.0,20.3,22.2,23.8,25.3,26.4,27.1,27.3,27.3,26.9,25.9,24.5,23.4,22.7,21.8,21.1,20.4,19.9,19.4,19.0,18.7,18.6
2025-11-21,18.4,18.3,19.3,21.2,23.1,24.9,26.0,27.0,27.6,27.7,27.3,26.1,25.0,23.5,22.7,22.0,21.6,21.2,21.1,21.0,20.8,20.8,20.6,20.5
2025-11-22,20.5,20.5,20.9,21.7,23.2,24.6,25.6,26.5,26.9,26.4,25.2,24.3,23.4,22.5,22.1,21.6,21.3,21.0,20.8,20.6,20.4,20.2,20.0,19.8
2025-11-23,19.9,19.9,20.3,21.3,22.4,23.8,25.5,26.4,26.7,26.6,25.5,24.4,23.6,22.6,22.0,21.6,21.1,20.7,20.4,20.2,20.3,20.1,20.0,19.7
2025-11-24,19.7,19.5,19.9,20.9,22.1,23.3,24.5,25.7,25.9,25.7,25.2,24.6,24.2,23.1,22.4,21.7,21.0,20.4,20.0,19.9,19.9,19.7,19.6,19.4
2025-11-25,19.0,19.1,19.3,20.6,22.2,24.0,25.4,26.2,26.5,26.6,26.6,25.7,24.4,23.0,22.0,21.6,21.1,20.5,20.2,20.1,19.7,19.3,19.0,18.5
2025-11-26,17.7,17.2,17.6,18.5,20.4,22.1,23.7,24.9,25.8,26.1,25.7,24.9,23.9,22.4,21.4,20.5,19.6,19.0,18.3,17.6,17.2,16.6,16.5,16.5
2025-11-27,16.5,16.4,17.1,18.8,20.8,22.3,23.7,24.3,24.5,24.6,24.1,23.7,22.7,21.2,20.3,19.7,19.0,18.1,17.6,17.1,16.7,16.4,16.1,16.0
2025-11-28,16.2,16.0,16.7,18.2,19.9,21.0,21.9,22.4,23.0,23.2,23.2,22.8,21.8,20.6,19.9,19.2,18.6,17.9,17.4,17.0,16.6,16.3,16.2,16.2
2025-11-29,16.0,16.1,16.4,17.6,19.2,20.3,21.2,21.4,21.8,22.1,21.7,21.2,21.0,20.3,19.8,19.5,19.4,19.2,19.1,19.0,19.0,19.0,19.0,19.0
2025-11-30,18.7,18.8,19.0,19.5,20.3,21.7,22.5,22.3,21.3,20.5,20.4,20.2,19.8,19.7,19.6,19.6,19.6,19.5,19.4,19.3,19.2,19.0,19.0,19.1
2025-12-01,19.1,19.0,19.0,19.5,20.3,21.2,22.8,23.5,23.6,23.9,23.8,23.2,22.5,21.8,21.2,20.8,20.4,19.9,19.6,19.3,19.0,18.9,19.0,19.1
2025-12-02,19.2,19.1,19.5,20.9,22.5,23.2,24.0,25.0,25.0,24.4,23.3,22.8,23.2,22.5,22.0,21.3,21.0,20.6,20.6,20.4,20.2,20.0,20.1,20.0
2025-12-03,20.4,20.3,20.5,21.2,22.2,23.4,23.5,23.8,24.2,24.6,23.5,22.9,22.8,22.0,21.6,21.2,20.9,20.6,20.3,20.2,20.0,19.9,19.6,19.6
2025-12-04,20.2,20.0,20.2,21.2,22.5,23.6,24.9,25.8,25.8,24.9,24.5,23.3,24.0,22.8,21.9,21.2,20.8,20.5,20.4,20.3,20.2,20.1,19.9,19.9
2025-12-05,20.1,20.0,20.4,21.2,22.4,23.4,24.5,25.2,25.7,26.1,25.6,24.7,23.5,22.8,22.1,21.4,20.8,20.5,20.3,20.1,19.8,18.9,18.0,17.4
2025-12-06,17.3,16.9,17.2,18.7,20.5,22.2,24.3,25.5,26.1,26.2,25.9,25.4,24.5,23.0,22.0,21.2,20.5,19.8,19.1,18.6,18.3,17.9,17.6,17.3
2025-12-07,17.7,17.4,17.7,18.8,20.3,21.7,23.1,24.1,24.5,24.9,24.9,24.4,23.7,22.3,21.3,20.6,19.7,19.1,18.5,18.0,17.6,17.3,17.3,17.1
2025-12-08,16.1,15.7,16.4,17.5,19.6,21.8,24.3,25.7,26.4,26.7,26.3,25.5,24.4,22.3,21.0,19.9,18.9,18.2,17.4,16.7,16.1,15.4,15.0,14.5
2025-12-09,14.4,14.1,15.0,17.5,20.1,22.4,24.2,25.4,26.2,26.4,26.2,25.4,24.1,22.1,20.6,19.8,18.8,18.2,17.8,17.5,17.2,16.8,16.4,16.2
2025-12-10,16.6,16.3,16.9,18.8,20.9,22.9,24.8,25.9,26.5,26.6,26.3,25.6,24.3,21.8,20.1,19.2,18.6,17.8,17.1,16.4,15.8,15.1,14.6,14.3
2025-12-11,14.2,13.8,14.7,17.0,19.5,21.8,23.7,25.0,25.8,26.2,26.0,25.1,24.0,21.8,20.6,19.4,18.6,17.6,16.6,15.8,15.1,14.5,13.9,13.5
2025-12-12,13.1,12.8,13.6,16.5,19.1,21.3,23.4,24.9,25.8,26.2,26.1,25.4,24.3,21.8,20.2,19.0,18.0,17.2,16.4,15.9,15.4,15.0,14.6,14.2
2025-12-13,14.2,14.1,14.2,15.4,18.2,21.2,23.7,25.1,26.2,26.6,26.5,25.9,24.6,21.8,19.8,18.4,17.3,16.6,15.8,15.3,15.1,14.8,14.4,13.9
2025-12-14,13.7,13.3,14.1,16.0,18.9,21.5,23.1,24.6,25.5,26.0,25.9,25.4,24.4,22.0,20.3,19.1,18.2,17.4,16.7,16.0,15.4,15.0,14.7,14.2
2025-12-15,14.1,13.6,14.1,15.6,18.2,20.8,22.8,24.4,25.4,26.0,26.1,25.4,24.1,22.0,20.4,19.4,18.4,17.5,16.7,15.9,15.2,14.7,14.6,14.7
2025-12-16,15.7,15.9,16.6,18.7,21.2,23.3,24.3,25.5,25.4,25.6,25.1,24.4,22.4,21.5,20.9,20.5,20.4,20.3,20.1,20.0,19.7,19.5,19.4,19.2
2025-12-17,19.1,18.9,19.1,19.9,21.2,23.1,24.6,25.7,26.3,26.6,26.3,25.7,24.7,22.7,21.4,20.1,19.3,18.3,17.3,16.3,15.4,14.7,14.1,13.7
2025-12-18,13.5,13.2,13.7,16.4,18.9,21.2,23.1,24.7,25.7,26.1,26.0,25.2,24.2,21.9,20.2,19.2,18.3,17.4,16.7,16.1,15.5,15.1,14.8,14.6
2025-12-19,14.1,13.7,14.2,16.7,19.1,21.2,23.0,24.3,25.2,25.6,25.5,25.0,24.0,21.8,20.2,18.9,17.7,16.8,16.1,15.6,15.1,14.7,14.2,13.7
2025-12-20,12.7,12.4,12.9,15.9,18.7,20.9,22.2,23.3,24.2,24.6,24.6,24.1,23.5,21.5,20.1,19.0,18.1,17.5,16.9,16.2,15.6,15.0,14.4,13.8
2025-12-21,13.2,13.0,13.5,16.2,18.8,20.8,22.3,23.6,24.6,25.3,25.3,24.9,24.1,22.1,20.3,19.3,18.5,17.7,16.8,16.1,15.6,15.0,14.8,14.5
2025-12-22,13.5,13.1,13.5,16.2,18.6,20.3,21.9,23.1,24.1,24.6,24.6,24.2,23.3,22.0,20.9,20.0,18.7,17.6,16.8,16.0,15.4,15.0,14.7,14.3
2025-12-23,14.0,14.0,14.1,15.2,17.3,20.1,22.2,23.7,24.8,25.4,25.5,25.1,24.1,22.0,20.4,19.1,17.8,17.1,16.5,15.9,15.4,15.0,14.6,14.3
2025-12-24,15.2,15.2,15.3,16.4,18.4,20.8,22.6,23.7,24.6,25.1,25.2,24.8,23.9,21.9,20.3,19.2,18.3,17.4,16.6,15.9,15.4,14.9,14.4,14.1
2025-12-25,14.3,14.0,14.3,16.3,18.9,21.1,23.0,24.3,25.4,26.0,26.2,25.8,24.7,22.1,20.2,19.2,18.5,17.7,17.0,16.9,17.1,17.3,17.2,17.0
2025-12-26,17.5,17.5,17.6,18.2,19.5,21.5,23.1,24.4,25.3,25.9,26.0,25.5,24.7,23.0,21.9,20.8,19.5,18.7,17.8,17.0,16.5,16.6,16.5,16.2
2025-12-27,15.6,15.2,15.1,16.2,18.3,20.7,22.7,24.2,25.2,25.8,25.8,25.4,24.3,22.4,20.9,19.9,19.0,18.2,17.6,16.8,16.2,16.0,15.7,15.7
2025-12-28,15.4,15.3,15.5,16.8,18.5,20.6,22.7,24.0,24.8,25.3,25.4,25.1,24.5,23.0,21.8,21.0,20.2,19.3,18.3,17.4,16.7,16.0,15.6,15.3
2025-12-29,15.1,15.0,15.2,16.7,19.0,21.4,23.3,24.7,25.7,26.4,26.6,26.2,25.4,23.4,22.0,21.1,19.8,18.8,18.0,17.5,16.9,16.3,15.8,15.5
2025-12-30,15.7,15.7,15.8,17.0,19.4,22.2,24.3,25.7,26.7,27.3,27.3,27.0,26.7,25.6,24.8,23.0,21.5,20.3,19.5,18.8,18.1,17.5,17.1,16.7
2025-12-31,16.7,16.5,16.8,18.9,21.2,23.3,25.0,25.9,26.7,26.9,27.1,26.7,25.9,24.4,23.8,23.4,22.9,21.2,20.7,20.3,20.0,19.7,19.5,19.1
2026-01-01,18.7,18.5,18.6,20.1,21.8,23.5,25.0,25.8,26.5,27.0,27.2,27.2,26.0,24.5,23.4,21.9,21.1,20.3,20.1,19.9,19.7,19.5,19.4,19.3
2026-01-02,19.1,18.9,18.9,19.5,20.5,21.8,23.6,24.9,26.0,26.7,27.0,26.8,25.9,24.4,23.2,22.3,21.4,20.8,19.9,19.2,18.9,18.5,18.0,17.6
2026-01-03,17.4,17.0,17.2,18.7,20.9,23.0,24.6,25.7,26.3,26.5,26.3,25.9,25.0,23.5,22.3,21.4,20.7,20.0,19.3,18.8,18.3,17.7,17.1,16.6
2026-01-04,15.8,15.3,15.2,16.6,19.1,21.6,23.6,24.6,25.2,25.5,25.2,24.6,23.6,21.8,20.5,19.5,18.7,18.1,17.6,17.0,16.3,15.7,15.1,14.5
2026-01-05,13.9,13.5,13.7,15.8,18.5,20.9,22.8,24.1,25.0,25.4,25.4,24.8,24.1,22.2,21.0,20.0,19.0,18.1,17.2,16.6,16.1,15.7,15.3,15.0
2026-01-06,15.1,14.9,15.1,16.7,18.7,20.5,22.2,23.5,24.2,24.8,24.6,24.3,23.5,22.3,21.4,20.8,20.1,19.4,18.8,18.4,17.9,17.5,17.1,16.6
2026-01-07,16.5,16.5,16.8,17.8,19.2,21.0,22.8,23.9,24.4,24.7,24.5,24.0,23.3,21.9,20.8,19.8,18.6,17.5,16.5,15.7,15.0,14.5,13.9,13.5
2026-01-08,13.2,13.0,13.3,15.2,18.0,20.6,22.5,23.9,24.8,25.2,25.1,24.4,23.2,21.5,20.1,18.9,17.9,17.0,16.2,15.6,15.1,14.6,14.2,13.8
2026-01-09,13.7,13.3,13.3,15.1,17.4,19.7,21.7,23.1,23.9,24.3,24.2,23.5,22.9,21.5,20.6,20.0,19.2,18.6,18.0,17.7,17.3,16.7,16.3,16.2
2026-01-10,16.9,16.9,16.9,17.7,18.9,19.7,21.3,22.2,22.3,22.3,22.4,22.0,21.5,20.7,20.0,19.5,19.0,18.5,18.1,17.8,17.7,17.3,16.9,16.6
2026-01-11,16.3,16.2,16.4,17.1,18.0,18.7,20.2,21.5,21.8,21.9,22.4,21.8,21.6,20.7,20.1,19.6,19.1,18.7,18.0,17.6,17.2,16.7,16.3,16.1
2026-01-12,16.9,16.6,16.8,18.0,19.5,21.5,23.5,24.4,25.0,25.3,24.9,24.1,22.5,21.2,20.4,19.7,18.8,18.3,17.9,17.5,17.4,17.1,16.9,16.9
2026-01-13,16.7,16.5,16.7,18.2,20.3,22.5,24.3,25.7,26.1,26.1,25.7,24.6,24.2,22.8,21.7,20.8,20.2,19.5,19.0,18.5,18.1,17.7,17.4,17.1
2026-01-14,17.2,16.9,17.1,18.6,20.9,23.4,25.6,26.6,27.0,27.1,26.8,26.5,26.0,24.6,23.5,22.4,21.6,20.6,19.8,19.2,18.5,17.8,17.3,16.9
2026-01-15,16.9,16.5,16.6,19.1,21.8,24.1,26.2,27.2,27.8,28.0,27.9,27.5,26.7,24.9,23.4,22.5,21.6,20.7,19.8,19.2,18.6,17.7,17.2,17.0
2026-01-16,17.0,16.9,17.1,18.5,20.6,23.2,25.3,26.5,26.9,27.1,27.1,26.6,25.5,23.9,22.3,21.1,19.8,18.7,17.9,17.1,16.4,15.7,15.2,14.7
2026-01-17,14.1,13.8,13.8,15.7,18.2,21.2,23.2,24.6,25.7,26.2,26.3,25.8,25.1,23.1,21.6,20.2,18.8,17.9,17.0,16.3,15.7,15.1,14.4,13.9
2026-01-18,13.4,13.0,13.0,15.9,19.2,22.1,24.5,25.9,26.9,27.4,27.4,27.0,26.4,24.0,22.0,20.3,19.0,18.0,17.1,16.4,15.7,15.1,14.7,14.3
2026-01-19,14.0,14.0,14.0,16.6,20.2,22.5,24.8,26.4,27.3,27.7,27.7,27.3,26.6,24.5,22.5,21.2,20.3,19.6,18.6,17.8,17.1,16.7,16.3,15.7
2026-01-20,15.1,14.4,14.2,16.8,20.0,22.9,25.4,26.7,27.4,27.8,27.8,27.4,26.6,24.4,22.3,20.7,19.6,18.4,17.5,16.7,16.1,15.7,15.3,14.8
2026-01-21,14.5,13.8,13.9,16.2,19.3,22.2,24.0,25.3,26.1,26.5,26.5,26.0,25.4,23.3,21.5,20.2,19.4,18.8,18.0,17.5,16.7,16.1,15.6,15.3
2026-01-22,14.3,13.9,13.9,15.8,18.4,21.0,23.0,24.5,25.4,25.8,25.8,25.2,24.5,22.4,20.5,19.5,19.0,18.1,17.2,16.3,15.7,15.1,14.8,14.2
2026-01-23,14.0,13.5,13.6,15.3,18.1,20.9,23.6,24.9,25.9,26.4,26.5,26.1,25.3,23.5,22.0,21.0,20.3,18.9,18.1,18.1,18.0,18.0,17.9,17.7
2026-01-24,16.9,16.7,16.7,18.1,20.2,22.2,23.9,25.4,26.1,26.4,26.6,26.3,25.5,24.2,22.8,21.6,20.6,19.6,19.1,18.7,18.2,17.8,17.5,17.3
2026-01-25,17.9,17.7,17.8,19.2,21.3,23.1,23.5,24.7,25.3,25.8,26.0,25.7,24.6,23.2,21.9,20.7,20.0,19.6,19.4,19.2,19.0,19.0,18.9,18.8
2026-01-26,18.8,18.9,19.0,19.4,20.2,21.4,23.1,23.9,24.5,25.3,25.5,24.7,22.9,22.1,21.3,20.8,20.3,20.0,19.7,19.6,19.3,18.9,18.6,18.4
